video-name,t-start,t-end,action-label,video-duration,filename,fps,video-frames,temporal-region-label
tGaAAI3aAUs,212,244,beef tacos,405.47,v_tGaAAI3aAUs.mp4,30,12162,Action
tGaAAI3aAUs,247,258,beef tacos,405.47,v_tGaAAI3aAUs.mp4,30,12162,Action
tGaAAI3aAUs,261,330,beef tacos,405.47,v_tGaAAI3aAUs.mp4,30,12162,Action
tGaAAI3aAUs,331,360,beef tacos,405.47,v_tGaAAI3aAUs.mp4,30,12162,Action
tGaAAI3aAUs,361,391,beef tacos,405.47,v_tGaAAI3aAUs.mp4,30,12162,Action
eYOn2ZVB4nc,45,52,tabbouleh,190.51,v_eYOn2ZVB4nc.mp4,30,5712,Action
eYOn2ZVB4nc,54,65,tabbouleh,190.51,v_eYOn2ZVB4nc.mp4,30,5712,Action
eYOn2ZVB4nc,66,76,tabbouleh,190.51,v_eYOn2ZVB4nc.mp4,30,5712,Action
eYOn2ZVB4nc,77,95,tabbouleh,190.51,v_eYOn2ZVB4nc.mp4,30,5712,Action
eYOn2ZVB4nc,96,109,tabbouleh,190.51,v_eYOn2ZVB4nc.mp4,30,5712,Action
eYOn2ZVB4nc,110,117,tabbouleh,190.51,v_eYOn2ZVB4nc.mp4,30,5712,Action
eYOn2ZVB4nc,118,133,tabbouleh,190.51,v_eYOn2ZVB4nc.mp4,30,5712,Action
eYOn2ZVB4nc,134,151,tabbouleh,190.51,v_eYOn2ZVB4nc.mp4,30,5712,Action
eYOn2ZVB4nc,152,160,tabbouleh,190.51,v_eYOn2ZVB4nc.mp4,30,5712,Action
mhEVgpfF-IU,4,52,beef tacos,294.04,v_mhEVgpfF-IU.mp4,30,8818,Action
mhEVgpfF-IU,77,81,beef tacos,294.04,v_mhEVgpfF-IU.mp4,30,8818,Action
mhEVgpfF-IU,115,258,beef tacos,294.04,v_mhEVgpfF-IU.mp4,30,8818,Action
EnP2j1caRVs,11,43,galbi,150.98,v_EnP2j1caRVs.mp4,30,4528,Action
EnP2j1caRVs,44,56,galbi,150.98,v_EnP2j1caRVs.mp4,30,4528,Action
EnP2j1caRVs,57,73,galbi,150.98,v_EnP2j1caRVs.mp4,30,4528,Action
EnP2j1caRVs,74,88,galbi,150.98,v_EnP2j1caRVs.mp4,30,4528,Action
EnP2j1caRVs,89,93,galbi,150.98,v_EnP2j1caRVs.mp4,30,4528,Action
EnP2j1caRVs,96,125,galbi,150.98,v_EnP2j1caRVs.mp4,30,4528,Action
EnP2j1caRVs,126,135,galbi,150.98,v_EnP2j1caRVs.mp4,30,4528,Action
cF45-iVw--w,74,97,penne alla vodka,353.24,v_cF45-iVw--w.mp4,30,10597,Action
cF45-iVw--w,120,135,penne alla vodka,353.24,v_cF45-iVw--w.mp4,30,10597,Action
cF45-iVw--w,163,183,penne alla vodka,353.24,v_cF45-iVw--w.mp4,30,10597,Action
cF45-iVw--w,226,257,penne alla vodka,353.24,v_cF45-iVw--w.mp4,30,10597,Action
cF45-iVw--w,283,310,penne alla vodka,353.24,v_cF45-iVw--w.mp4,30,10597,Action
pTjoGIvSfE8,154,181,pasta e fagioli,529.72,v_pTjoGIvSfE8.mp4,30,15889,Action
pTjoGIvSfE8,221,273,pasta e fagioli,529.72,v_pTjoGIvSfE8.mp4,30,15889,Action
pTjoGIvSfE8,275,357,pasta e fagioli,529.72,v_pTjoGIvSfE8.mp4,30,15889,Action
pTjoGIvSfE8,361,390,pasta e fagioli,529.72,v_pTjoGIvSfE8.mp4,30,15889,Action
pTjoGIvSfE8,396,410,pasta e fagioli,529.72,v_pTjoGIvSfE8.mp4,30,15889,Action
pTjoGIvSfE8,412,424,pasta e fagioli,529.72,v_pTjoGIvSfE8.mp4,30,15889,Action
pTjoGIvSfE8,430,465,pasta e fagioli,529.72,v_pTjoGIvSfE8.mp4,30,15889,Action
7R5MVNE-ePU,20,24,clam chowder,337.53,v_7R5MVNE-ePU.mp4,30,10124,Action
7R5MVNE-ePU,33,44,clam chowder,337.53,v_7R5MVNE-ePU.mp4,30,10124,Action
7R5MVNE-ePU,53,78,clam chowder,337.53,v_7R5MVNE-ePU.mp4,30,10124,Action
7R5MVNE-ePU,89,100,clam chowder,337.53,v_7R5MVNE-ePU.mp4,30,10124,Action
7R5MVNE-ePU,105,123,clam chowder,337.53,v_7R5MVNE-ePU.mp4,30,10124,Action
7R5MVNE-ePU,130,143,clam chowder,337.53,v_7R5MVNE-ePU.mp4,30,10124,Action
7R5MVNE-ePU,157,179,clam chowder,337.53,v_7R5MVNE-ePU.mp4,30,10124,Action
7R5MVNE-ePU,204,217,clam chowder,337.53,v_7R5MVNE-ePU.mp4,30,10124,Action
7R5MVNE-ePU,231,256,clam chowder,337.53,v_7R5MVNE-ePU.mp4,30,10124,Action
7R5MVNE-ePU,258,270,clam chowder,337.53,v_7R5MVNE-ePU.mp4,30,10124,Action
jEo9VXYVrxs,27,85,pasta salad,426.52,v_jEo9VXYVrxs.mp4,30,12795,Action
jEo9VXYVrxs,92,103,pasta salad,426.52,v_jEo9VXYVrxs.mp4,30,12795,Action
jEo9VXYVrxs,106,129,pasta salad,426.52,v_jEo9VXYVrxs.mp4,30,12795,Action
jEo9VXYVrxs,130,157,pasta salad,426.52,v_jEo9VXYVrxs.mp4,30,12795,Action
jEo9VXYVrxs,167,188,pasta salad,426.52,v_jEo9VXYVrxs.mp4,30,12795,Action
jEo9VXYVrxs,191,215,pasta salad,426.52,v_jEo9VXYVrxs.mp4,30,12795,Action
jEo9VXYVrxs,275,290,pasta salad,426.52,v_jEo9VXYVrxs.mp4,30,12795,Action
jEo9VXYVrxs,294,308,pasta salad,426.52,v_jEo9VXYVrxs.mp4,30,12795,Action
RWtVm_5_D2s,20,33,pizza marghetta,232.9,v_RWtVm_5_D2s.mp4,30,6985,Action
RWtVm_5_D2s,34,59,pizza marghetta,232.9,v_RWtVm_5_D2s.mp4,30,6985,Action
RWtVm_5_D2s,68,80,pizza marghetta,232.9,v_RWtVm_5_D2s.mp4,30,6985,Action
RWtVm_5_D2s,90,104,pizza marghetta,232.9,v_RWtVm_5_D2s.mp4,30,6985,Action
RWtVm_5_D2s,104,116,pizza marghetta,232.9,v_RWtVm_5_D2s.mp4,30,6985,Action
RWtVm_5_D2s,116,125,pizza marghetta,232.9,v_RWtVm_5_D2s.mp4,30,6985,Action
RWtVm_5_D2s,162,166,pizza marghetta,232.9,v_RWtVm_5_D2s.mp4,30,6985,Action
RWtVm_5_D2s,167,175,pizza marghetta,232.9,v_RWtVm_5_D2s.mp4,30,6985,Action
RWtVm_5_D2s,180,197,pizza marghetta,232.9,v_RWtVm_5_D2s.mp4,30,6985,Action
ffhliBglDhY,65,76,fattoush,204.47,v_ffhliBglDhY.mp4,30,6132,Action
ffhliBglDhY,77,92,fattoush,204.47,v_ffhliBglDhY.mp4,30,6132,Action
ffhliBglDhY,95,102,fattoush,204.47,v_ffhliBglDhY.mp4,30,6132,Action
ffhliBglDhY,103,113,fattoush,204.47,v_ffhliBglDhY.mp4,30,6132,Action
ffhliBglDhY,116,127,fattoush,204.47,v_ffhliBglDhY.mp4,30,6132,Action
ffhliBglDhY,130,142,fattoush,204.47,v_ffhliBglDhY.mp4,30,6132,Action
ffhliBglDhY,143,154,fattoush,204.47,v_ffhliBglDhY.mp4,30,6132,Action
ffhliBglDhY,157,173,fattoush,204.47,v_ffhliBglDhY.mp4,30,6132,Action
ffhliBglDhY,174,179,fattoush,204.47,v_ffhliBglDhY.mp4,30,6132,Action
9BNRMHGepS4,19,37,meatloaf,317.18,v_9BNRMHGepS4.mp4,30,9513,Action
9BNRMHGepS4,37,51,meatloaf,317.18,v_9BNRMHGepS4.mp4,30,9513,Action
9BNRMHGepS4,51,75,meatloaf,317.18,v_9BNRMHGepS4.mp4,30,9513,Action
9BNRMHGepS4,75,111,meatloaf,317.18,v_9BNRMHGepS4.mp4,30,9513,Action
9BNRMHGepS4,111,133,meatloaf,317.18,v_9BNRMHGepS4.mp4,30,9513,Action
9BNRMHGepS4,133,194,meatloaf,317.18,v_9BNRMHGepS4.mp4,30,9513,Action
9BNRMHGepS4,194,240,meatloaf,317.18,v_9BNRMHGepS4.mp4,30,9513,Action
9BNRMHGepS4,241,250,meatloaf,317.18,v_9BNRMHGepS4.mp4,30,9513,Action
RnSl1LVrItI,30,40,sour soup,442.38,v_RnSl1LVrItI.mp4,30,13270,Action
RnSl1LVrItI,41,101,sour soup,442.38,v_RnSl1LVrItI.mp4,30,13270,Action
RnSl1LVrItI,102,138,sour soup,442.38,v_RnSl1LVrItI.mp4,30,13270,Action
RnSl1LVrItI,158,186,sour soup,442.38,v_RnSl1LVrItI.mp4,30,13270,Action
RnSl1LVrItI,204,271,sour soup,442.38,v_RnSl1LVrItI.mp4,30,13270,Action
RnSl1LVrItI,272,290,sour soup,442.38,v_RnSl1LVrItI.mp4,30,13270,Action
RnSl1LVrItI,291,331,sour soup,442.38,v_RnSl1LVrItI.mp4,30,13270,Action
RnSl1LVrItI,372,430,sour soup,442.38,v_RnSl1LVrItI.mp4,30,13270,Action
XAHNVoKV1Bc,28,75,spaghetti and meatballs,676.36,v_XAHNVoKV1Bc.mp4,30,20290,Action
XAHNVoKV1Bc,100,108,spaghetti and meatballs,676.36,v_XAHNVoKV1Bc.mp4,30,20290,Action
XAHNVoKV1Bc,138,158,spaghetti and meatballs,676.36,v_XAHNVoKV1Bc.mp4,30,20290,Action
XAHNVoKV1Bc,159,210,spaghetti and meatballs,676.36,v_XAHNVoKV1Bc.mp4,30,20290,Action
XAHNVoKV1Bc,232,272,spaghetti and meatballs,676.36,v_XAHNVoKV1Bc.mp4,30,20290,Action
XAHNVoKV1Bc,280,356,spaghetti and meatballs,676.36,v_XAHNVoKV1Bc.mp4,30,20290,Action
XAHNVoKV1Bc,370,422,spaghetti and meatballs,676.36,v_XAHNVoKV1Bc.mp4,30,20290,Action
XAHNVoKV1Bc,440,470,spaghetti and meatballs,676.36,v_XAHNVoKV1Bc.mp4,30,20290,Action
XAHNVoKV1Bc,482,491,spaghetti and meatballs,676.36,v_XAHNVoKV1Bc.mp4,30,20290,Action
XAHNVoKV1Bc,508,536,spaghetti and meatballs,676.36,v_XAHNVoKV1Bc.mp4,30,20290,Action
XAHNVoKV1Bc,540,544,spaghetti and meatballs,676.36,v_XAHNVoKV1Bc.mp4,30,20290,Action
XAHNVoKV1Bc,550,590,spaghetti and meatballs,676.36,v_XAHNVoKV1Bc.mp4,30,20290,Action
R-EnNr_oH8A,51,116,bulgogi,604.18,v_R-EnNr_oH8A.mp4,30,18122,Action
R-EnNr_oH8A,128,170,bulgogi,604.18,v_R-EnNr_oH8A.mp4,30,18122,Action
R-EnNr_oH8A,186,210,bulgogi,604.18,v_R-EnNr_oH8A.mp4,30,18122,Action
R-EnNr_oH8A,228,232,bulgogi,604.18,v_R-EnNr_oH8A.mp4,30,18122,Action
R-EnNr_oH8A,245,257,bulgogi,604.18,v_R-EnNr_oH8A.mp4,30,18122,Action
R-EnNr_oH8A,258,283,bulgogi,604.18,v_R-EnNr_oH8A.mp4,30,18122,Action
R-EnNr_oH8A,291,307,bulgogi,604.18,v_R-EnNr_oH8A.mp4,30,18122,Action
R-EnNr_oH8A,326,389,bulgogi,604.18,v_R-EnNr_oH8A.mp4,30,18122,Action
R-EnNr_oH8A,399,427,bulgogi,604.18,v_R-EnNr_oH8A.mp4,30,18122,Action
R-EnNr_oH8A,449,574,bulgogi,604.18,v_R-EnNr_oH8A.mp4,30,18122,Action
R-EnNr_oH8A,579,590,bulgogi,604.18,v_R-EnNr_oH8A.mp4,30,18122,Action
xkKuIlYSMMU,57,65,corn dogs,179.49,v_xkKuIlYSMMU.mp4,30,5382,Action
xkKuIlYSMMU,74,92,corn dogs,179.49,v_xkKuIlYSMMU.mp4,30,5382,Action
xkKuIlYSMMU,106,111,corn dogs,179.49,v_xkKuIlYSMMU.mp4,30,5382,Action
xkKuIlYSMMU,118,124,corn dogs,179.49,v_xkKuIlYSMMU.mp4,30,5382,Action
xkKuIlYSMMU,125,132,corn dogs,179.49,v_xkKuIlYSMMU.mp4,30,5382,Action
wHWDBQ9_7FU,24,29,fish and chips,251.22,v_wHWDBQ9_7FU.mp4,30,7535,Action
wHWDBQ9_7FU,29,43,fish and chips,251.22,v_wHWDBQ9_7FU.mp4,30,7535,Action
wHWDBQ9_7FU,45,49,fish and chips,251.22,v_wHWDBQ9_7FU.mp4,30,7535,Action
wHWDBQ9_7FU,55,63,fish and chips,251.22,v_wHWDBQ9_7FU.mp4,30,7535,Action
wHWDBQ9_7FU,64,75,fish and chips,251.22,v_wHWDBQ9_7FU.mp4,30,7535,Action
wHWDBQ9_7FU,86,96,fish and chips,251.22,v_wHWDBQ9_7FU.mp4,30,7535,Action
wHWDBQ9_7FU,100,115,fish and chips,251.22,v_wHWDBQ9_7FU.mp4,30,7535,Action
wHWDBQ9_7FU,130,134,fish and chips,251.22,v_wHWDBQ9_7FU.mp4,30,7535,Action
wHWDBQ9_7FU,157,161,fish and chips,251.22,v_wHWDBQ9_7FU.mp4,30,7535,Action
wHWDBQ9_7FU,161,175,fish and chips,251.22,v_wHWDBQ9_7FU.mp4,30,7535,Action
wHWDBQ9_7FU,182,187,fish and chips,251.22,v_wHWDBQ9_7FU.mp4,30,7535,Action
wHWDBQ9_7FU,210,221,fish and chips,251.22,v_wHWDBQ9_7FU.mp4,30,7535,Action
y4y22RQH05c,80,139,burger,455.82,v_y4y22RQH05c.mp4,30,13674,Action
y4y22RQH05c,140,169,burger,455.82,v_y4y22RQH05c.mp4,30,13674,Action
y4y22RQH05c,169,191,burger,455.82,v_y4y22RQH05c.mp4,30,13674,Action
y4y22RQH05c,192,248,burger,455.82,v_y4y22RQH05c.mp4,30,13674,Action
y4y22RQH05c,249,262,burger,455.82,v_y4y22RQH05c.mp4,30,13674,Action
y4y22RQH05c,263,272,burger,455.82,v_y4y22RQH05c.mp4,30,13674,Action
y4y22RQH05c,273,286,burger,455.82,v_y4y22RQH05c.mp4,30,13674,Action
y4y22RQH05c,287,306,burger,455.82,v_y4y22RQH05c.mp4,30,13674,Action
y4y22RQH05c,307,317,burger,455.82,v_y4y22RQH05c.mp4,30,13674,Action
y4y22RQH05c,318,360,burger,455.82,v_y4y22RQH05c.mp4,30,13674,Action
y4y22RQH05c,370,374,burger,455.82,v_y4y22RQH05c.mp4,30,13674,Action
y4y22RQH05c,375,390,burger,455.82,v_y4y22RQH05c.mp4,30,13674,Action
zqTXQ-YqrgQ,40,64,pizza marghetta,181.04,v_zqTXQ-YqrgQ.mp4,30,5430,Action
zqTXQ-YqrgQ,67,74,pizza marghetta,181.04,v_zqTXQ-YqrgQ.mp4,30,5430,Action
zqTXQ-YqrgQ,74,82,pizza marghetta,181.04,v_zqTXQ-YqrgQ.mp4,30,5430,Action
zqTXQ-YqrgQ,82,88,pizza marghetta,181.04,v_zqTXQ-YqrgQ.mp4,30,5430,Action
zqTXQ-YqrgQ,89,93,pizza marghetta,181.04,v_zqTXQ-YqrgQ.mp4,30,5430,Action
zqTXQ-YqrgQ,93,110,pizza marghetta,181.04,v_zqTXQ-YqrgQ.mp4,30,5430,Action
zqTXQ-YqrgQ,122,126,pizza marghetta,181.04,v_zqTXQ-YqrgQ.mp4,30,5430,Action
zqTXQ-YqrgQ,126,133,pizza marghetta,181.04,v_zqTXQ-YqrgQ.mp4,30,5430,Action
zqTXQ-YqrgQ,133,141,pizza marghetta,181.04,v_zqTXQ-YqrgQ.mp4,30,5430,Action
zqTXQ-YqrgQ,142,151,pizza marghetta,181.04,v_zqTXQ-YqrgQ.mp4,30,5430,Action
zqTXQ-YqrgQ,151,160,pizza marghetta,181.04,v_zqTXQ-YqrgQ.mp4,30,5430,Action
VPFmudvabUg,74,115,caesar salad,554.74,v_VPFmudvabUg.mp4,30,16643,Action
VPFmudvabUg,116,168,caesar salad,554.74,v_VPFmudvabUg.mp4,30,16643,Action
VPFmudvabUg,177,203,caesar salad,554.74,v_VPFmudvabUg.mp4,30,16643,Action
VPFmudvabUg,228,277,caesar salad,554.74,v_VPFmudvabUg.mp4,30,16643,Action
VPFmudvabUg,279,427,caesar salad,554.74,v_VPFmudvabUg.mp4,30,16643,Action
VPFmudvabUg,435,459,caesar salad,554.74,v_VPFmudvabUg.mp4,30,16643,Action
VPFmudvabUg,460,540,caesar salad,554.74,v_VPFmudvabUg.mp4,30,16643,Action
F564e476ULM,51,80,corn dogs,450.1,v_F564e476ULM.mp4,30,13500,Action
F564e476ULM,83,105,corn dogs,450.1,v_F564e476ULM.mp4,30,13500,Action
F564e476ULM,109,158,corn dogs,450.1,v_F564e476ULM.mp4,30,13500,Action
F564e476ULM,233,262,corn dogs,450.1,v_F564e476ULM.mp4,30,13500,Action
F564e476ULM,263,291,corn dogs,450.1,v_F564e476ULM.mp4,30,13500,Action
F564e476ULM,293,321,corn dogs,450.1,v_F564e476ULM.mp4,30,13500,Action
F564e476ULM,326,349,corn dogs,450.1,v_F564e476ULM.mp4,30,13500,Action
F564e476ULM,358,362,corn dogs,450.1,v_F564e476ULM.mp4,30,13500,Action
F564e476ULM,365,369,corn dogs,450.1,v_F564e476ULM.mp4,30,13500,Action
InDwfZmSikI,39,49,pizza marghetta,240.33,v_InDwfZmSikI.mp4,30,7209,Action
InDwfZmSikI,54,64,pizza marghetta,240.33,v_InDwfZmSikI.mp4,30,7209,Action
InDwfZmSikI,70,86,pizza marghetta,240.33,v_InDwfZmSikI.mp4,30,7209,Action
InDwfZmSikI,87,113,pizza marghetta,240.33,v_InDwfZmSikI.mp4,30,7209,Action
InDwfZmSikI,121,229,pizza marghetta,240.33,v_InDwfZmSikI.mp4,30,7209,Action
LfSYF1N5i_Q,44,63,tomato soup,249.13,v_LfSYF1N5i_Q.mp4,30,7471,Action
LfSYF1N5i_Q,63,93,tomato soup,249.13,v_LfSYF1N5i_Q.mp4,30,7471,Action
LfSYF1N5i_Q,95,126,tomato soup,249.13,v_LfSYF1N5i_Q.mp4,30,7471,Action
LfSYF1N5i_Q,143,194,tomato soup,249.13,v_LfSYF1N5i_Q.mp4,30,7471,Action
LfSYF1N5i_Q,198,216,tomato soup,249.13,v_LfSYF1N5i_Q.mp4,30,7471,Action
xPiv3hP5888,8,23,shepherd's pie,526.91,v_xPiv3hP5888.mp4,30,15805,Action
xPiv3hP5888,43,50,shepherd's pie,526.91,v_xPiv3hP5888.mp4,30,15805,Action
xPiv3hP5888,58,69,shepherd's pie,526.91,v_xPiv3hP5888.mp4,30,15805,Action
xPiv3hP5888,75,87,shepherd's pie,526.91,v_xPiv3hP5888.mp4,30,15805,Action
xPiv3hP5888,100,112,shepherd's pie,526.91,v_xPiv3hP5888.mp4,30,15805,Action
xPiv3hP5888,121,177,shepherd's pie,526.91,v_xPiv3hP5888.mp4,30,15805,Action
xPiv3hP5888,186,200,shepherd's pie,526.91,v_xPiv3hP5888.mp4,30,15805,Action
xPiv3hP5888,206,216,shepherd's pie,526.91,v_xPiv3hP5888.mp4,30,15805,Action
xPiv3hP5888,253,278,shepherd's pie,526.91,v_xPiv3hP5888.mp4,30,15805,Action
xPiv3hP5888,304,340,shepherd's pie,526.91,v_xPiv3hP5888.mp4,30,15805,Action
xPiv3hP5888,345,445,shepherd's pie,526.91,v_xPiv3hP5888.mp4,30,15805,Action
T_fPNAK5Ecg,75,153,bangers and mash,547.9,v_T_fPNAK5Ecg.mp4,30,16434,Action
T_fPNAK5Ecg,172,185,bangers and mash,547.9,v_T_fPNAK5Ecg.mp4,30,16434,Action
T_fPNAK5Ecg,225,285,bangers and mash,547.9,v_T_fPNAK5Ecg.mp4,30,16434,Action
T_fPNAK5Ecg,391,437,bangers and mash,547.9,v_T_fPNAK5Ecg.mp4,30,16434,Action
T_fPNAK5Ecg,454,504,bangers and mash,547.9,v_T_fPNAK5Ecg.mp4,30,16434,Action
T_fPNAK5Ecg,509,540,bangers and mash,547.9,v_T_fPNAK5Ecg.mp4,30,16434,Action
OUhxy5BANfk,33,51,masala dosa,260.36,v_OUhxy5BANfk.mp4,30,7808,Action
OUhxy5BANfk,53,66,masala dosa,260.36,v_OUhxy5BANfk.mp4,30,7808,Action
OUhxy5BANfk,89,98,masala dosa,260.36,v_OUhxy5BANfk.mp4,30,7808,Action
OUhxy5BANfk,166,175,masala dosa,260.36,v_OUhxy5BANfk.mp4,30,7808,Action
OUhxy5BANfk,180,193,masala dosa,260.36,v_OUhxy5BANfk.mp4,30,7808,Action
OUhxy5BANfk,215,230,masala dosa,260.36,v_OUhxy5BANfk.mp4,30,7808,Action
PHpk4ITk-SE,16,28,beef tacos,442.76,v_PHpk4ITk-SE.mp4,30,13278,Action
PHpk4ITk-SE,29,51,beef tacos,442.76,v_PHpk4ITk-SE.mp4,30,13278,Action
PHpk4ITk-SE,56,79,beef tacos,442.76,v_PHpk4ITk-SE.mp4,30,13278,Action
PHpk4ITk-SE,81,87,beef tacos,442.76,v_PHpk4ITk-SE.mp4,30,13278,Action
PHpk4ITk-SE,91,112,beef tacos,442.76,v_PHpk4ITk-SE.mp4,30,13278,Action
PHpk4ITk-SE,113,134,beef tacos,442.76,v_PHpk4ITk-SE.mp4,30,13278,Action
PHpk4ITk-SE,143,148,beef tacos,442.76,v_PHpk4ITk-SE.mp4,30,13278,Action
PHpk4ITk-SE,150,218,beef tacos,442.76,v_PHpk4ITk-SE.mp4,30,13278,Action
PHpk4ITk-SE,298,319,beef tacos,442.76,v_PHpk4ITk-SE.mp4,30,13278,Action
PHpk4ITk-SE,326,331,beef tacos,442.76,v_PHpk4ITk-SE.mp4,30,13278,Action
CWxjNRIKjA0,71,80,hash browns,185.57,v_CWxjNRIKjA0.mp4,30,5566,Action
CWxjNRIKjA0,84,91,hash browns,185.57,v_CWxjNRIKjA0.mp4,30,5566,Action
CWxjNRIKjA0,92,97,hash browns,185.57,v_CWxjNRIKjA0.mp4,30,5566,Action
CWxjNRIKjA0,96,111,hash browns,185.57,v_CWxjNRIKjA0.mp4,30,5566,Action
CWxjNRIKjA0,125,133,hash browns,185.57,v_CWxjNRIKjA0.mp4,30,5566,Action
88YovCsnMxs,31,41,macaroni and cheese,188.48,v_88YovCsnMxs.mp4,30,5653,Action
88YovCsnMxs,46,51,macaroni and cheese,188.48,v_88YovCsnMxs.mp4,30,5653,Action
88YovCsnMxs,54,62,macaroni and cheese,188.48,v_88YovCsnMxs.mp4,30,5653,Action
88YovCsnMxs,70,76,macaroni and cheese,188.48,v_88YovCsnMxs.mp4,30,5653,Action
88YovCsnMxs,76,134,macaroni and cheese,188.48,v_88YovCsnMxs.mp4,30,5653,Action
S07Fr83GcBI,27,70,grilled cheese,261.57,v_S07Fr83GcBI.mp4,30,7847,Action
S07Fr83GcBI,84,101,grilled cheese,261.57,v_S07Fr83GcBI.mp4,30,7847,Action
S07Fr83GcBI,107,120,grilled cheese,261.57,v_S07Fr83GcBI.mp4,30,7847,Action
S07Fr83GcBI,122,126,grilled cheese,261.57,v_S07Fr83GcBI.mp4,30,7847,Action
S07Fr83GcBI,126,131,grilled cheese,261.57,v_S07Fr83GcBI.mp4,30,7847,Action
S07Fr83GcBI,136,166,grilled cheese,261.57,v_S07Fr83GcBI.mp4,30,7847,Action
PNlctwVmbLY,43,66,kimchi,321.42,v_PNlctwVmbLY.mp4,30,9640,Action
PNlctwVmbLY,66,117,kimchi,321.42,v_PNlctwVmbLY.mp4,30,9640,Action
PNlctwVmbLY,117,138,kimchi,321.42,v_PNlctwVmbLY.mp4,30,9640,Action
PNlctwVmbLY,140,175,kimchi,321.42,v_PNlctwVmbLY.mp4,30,9640,Action
PNlctwVmbLY,175,222,kimchi,321.42,v_PNlctwVmbLY.mp4,30,9640,Action
PNlctwVmbLY,230,268,kimchi,321.42,v_PNlctwVmbLY.mp4,30,9640,Action
-ErPSunMfcs,22,24,chicken parmesan,154.28,v_-ErPSunMfcs.mp4,30,4628,Action
-ErPSunMfcs,25,27,chicken parmesan,154.28,v_-ErPSunMfcs.mp4,30,4628,Action
-ErPSunMfcs,30,35,chicken parmesan,154.28,v_-ErPSunMfcs.mp4,30,4628,Action
-ErPSunMfcs,40,47,chicken parmesan,154.28,v_-ErPSunMfcs.mp4,30,4628,Action
-ErPSunMfcs,56,80,chicken parmesan,154.28,v_-ErPSunMfcs.mp4,30,4628,Action
-ErPSunMfcs,82,90,chicken parmesan,154.28,v_-ErPSunMfcs.mp4,30,4628,Action
-ErPSunMfcs,93,106,chicken parmesan,154.28,v_-ErPSunMfcs.mp4,30,4628,Action
-k7trpuj3X8,35,40,calamari,284.45,v_-k7trpuj3X8.mp4,30,8532,Action
-k7trpuj3X8,63,76,calamari,284.45,v_-k7trpuj3X8.mp4,30,8532,Action
-k7trpuj3X8,80,88,calamari,284.45,v_-k7trpuj3X8.mp4,30,8532,Action
-k7trpuj3X8,88,93,calamari,284.45,v_-k7trpuj3X8.mp4,30,8532,Action
-k7trpuj3X8,115,125,calamari,284.45,v_-k7trpuj3X8.mp4,30,8532,Action
-k7trpuj3X8,128,145,calamari,284.45,v_-k7trpuj3X8.mp4,30,8532,Action
-k7trpuj3X8,225,240,calamari,284.45,v_-k7trpuj3X8.mp4,30,8532,Action
J7gBorrGvDU,92,108,onion rings,367.2,v_J7gBorrGvDU.mp4,30,11014,Action
J7gBorrGvDU,115,127,onion rings,367.2,v_J7gBorrGvDU.mp4,30,11014,Action
J7gBorrGvDU,169,175,onion rings,367.2,v_J7gBorrGvDU.mp4,30,11014,Action
J7gBorrGvDU,191,201,onion rings,367.2,v_J7gBorrGvDU.mp4,30,11014,Action
J7gBorrGvDU,210,261,onion rings,367.2,v_J7gBorrGvDU.mp4,30,11014,Action
wR8Ybxpnbwc,45,52,spicy tuna roll,166.49,v_wR8Ybxpnbwc.mp4,30,4992,Action
wR8Ybxpnbwc,53,61,spicy tuna roll,166.49,v_wR8Ybxpnbwc.mp4,30,4992,Action
wR8Ybxpnbwc,62,77,spicy tuna roll,166.49,v_wR8Ybxpnbwc.mp4,30,4992,Action
wR8Ybxpnbwc,78,80,spicy tuna roll,166.49,v_wR8Ybxpnbwc.mp4,30,4992,Action
wR8Ybxpnbwc,81,90,spicy tuna roll,166.49,v_wR8Ybxpnbwc.mp4,30,4992,Action
wR8Ybxpnbwc,98,101,spicy tuna roll,166.49,v_wR8Ybxpnbwc.mp4,30,4992,Action
wR8Ybxpnbwc,102,104,spicy tuna roll,166.49,v_wR8Ybxpnbwc.mp4,30,4992,Action
wR8Ybxpnbwc,105,114,spicy tuna roll,166.49,v_wR8Ybxpnbwc.mp4,30,4992,Action
wR8Ybxpnbwc,115,122,spicy tuna roll,166.49,v_wR8Ybxpnbwc.mp4,30,4992,Action
wR8Ybxpnbwc,125,130,spicy tuna roll,166.49,v_wR8Ybxpnbwc.mp4,30,4992,Action
wR8Ybxpnbwc,131,140,spicy tuna roll,166.49,v_wR8Ybxpnbwc.mp4,30,4992,Action
TO_W2RYL2mA,20,40,authentic japanese ramen,126.64,v_TO_W2RYL2mA.mp4,30,3799,Action
TO_W2RYL2mA,45,55,authentic japanese ramen,126.64,v_TO_W2RYL2mA.mp4,30,3799,Action
TO_W2RYL2mA,58,64,authentic japanese ramen,126.64,v_TO_W2RYL2mA.mp4,30,3799,Action
TO_W2RYL2mA,65,70,authentic japanese ramen,126.64,v_TO_W2RYL2mA.mp4,30,3799,Action
TO_W2RYL2mA,72,85,authentic japanese ramen,126.64,v_TO_W2RYL2mA.mp4,30,3799,Action
TO_W2RYL2mA,86,97,authentic japanese ramen,126.64,v_TO_W2RYL2mA.mp4,30,3799,Action
TO_W2RYL2mA,97,105,authentic japanese ramen,126.64,v_TO_W2RYL2mA.mp4,30,3799,Action
QYl_wwBKt18,91,93,hash browns,229.3,v_QYl_wwBKt18.mp4,30,6877,Action
